so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
7ApU8nVzueHn;3000000393;8001;7;quang.ta;USD;Ng?n h?n;5,4;20/11/2025;20/05/2026;20/11/2025;20/11/2025;
EqFsUBLULRJH;3000000393;8000;7;quang.ta;VND;Ng?n h?n;8,2;27/11/2025;27/05/2026;27/11/2025;27/11/2025;
N8SJtdi5UJqH;3000000393;8000;7;quang.ta;VND;Ng?n h?n;6,8;03/10/2025;05/01/2026;03/10/2025;03/10/2025;
R6RyftBeDcjk;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
3h2PdiU0fX3J;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7,4;23/10/2025;23/01/2026;23/10/2025;23/10/2025;
jmOPq2kpyRMa;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;08/09/2025;09/03/2026;08/09/2025;08/09/2025;
cVByP1bmNiLF;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;16/10/2025;16/04/2026;16/10/2025;16/10/2025;
GoiDNqabGfTl;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;06/08/2025;06/02/2026;06/08/2025;06/08/2025;
HX3KRKn5IX0p;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;01/10/2025;01/04/2026;01/10/2025;01/10/2025;
HWmcHK1OdBdb;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;02/10/2025;02/04/2026;02/10/2025;02/10/2025;
kdkIjdfGCA8Z;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7,4;28/10/2025;28/01/2026;28/10/2025;28/10/2025;
tWoxYyH18wcZ;3000000393;8001;7;quang.ta;USD;Ng?n h?n;5,1;28/10/2025;28/04/2026;28/10/2025;28/10/2025;
hC668j6VSAhG;3000000393;8000;7;quang.ta;VND;Ng?n h?n;6,8;12/09/2025;12/12/2025;12/09/2025;12/09/2025;
QzEDzF5HooJ8;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
dPab5VFcDTRs;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7,7;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
a5W4T5pXmX7V;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7,4;06/11/2025;06/02/2026;06/11/2025;06/11/2025;
WOI5vpBqBYmc;3000000395;8000;7;quang.ta;VND;Ng?n h?n;7,2;28/11/2025;28/05/2026;28/11/2025;28/11/2025;
d3tk7VeccMXH;3000000395;8000;7;quang.ta;VND;Ng?n h?n;6,8;31/10/2025;30/04/2026;31/10/2025;31/10/2025;
hJnzjezC5P4g;3000000476;8000;7;quang.ta;VND;Ng?n h?n;7,2;06/11/2025;06/04/2026;06/11/2025;06/11/2025;
lkLaJKFrJLBl;3000000476;8000;7;quang.ta;VND;Ng?n h?n;6,4;11/09/2025;11/02/2026;11/09/2025;11/09/2025;
CquXSzJGLuVu;3000000476;8000;7;quang.ta;VND;Ng?n h?n;6,4;03/10/2025;03/03/2026;03/10/2025;03/10/2025;
Nz2Y0B2PIbAY;3000000476;8000;7;quang.ta;VND;Ng?n h?n;7,2;31/10/2025;31/03/2026;31/10/2025;31/10/2025;
gqaktvIMgaBn;3000000929;8000;7;quang.ta;VND;Ng?n h?n;7,7;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
m6fYbFkRcfo2;3000000929;8000;7;quang.ta;VND;Ng?n h?n;7,5;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
Gweu0DpBIt5T;3000000929;8000;7;quang.ta;VND;Ng?n h?n;7,5;05/08/2025;05/02/2026;05/08/2025;05/08/2025;
FyEWxpLrBILc;3000001557;8065;7;quang.ta;VND;Trung h?n;12,5;30/10/2024;30/10/2029;30/10/2024;30/10/2024;
VKFqp8UaK7kI;3000000008;5508;18;quynh.nn;VND;Dài h?n;4,9;20/10/2023;20/02/2042;20/10/2023;20/10/2023;
Q8wVzBvUYGXf;3000000013;5508;18;quynh.nn;VND;Dài h?n;5,5;02/11/2016;03/11/2036;02/11/2016;;
ybO5CYtjnMqs;3000000036;5513;18;quynh.nn;VND;Dài h?n;4,9;11/10/2023;25/09/2053;11/10/2023;11/10/2023;
RXMgiLe0QxGN;3000000039;5508;18;quynh.nn;VND;Dài h?n;11;30/03/2016;31/03/2031;30/03/2016;;
pDyxhuQE321n;3000000046;8721;18;quynh.nn;VND;Dài h?n;11;22/05/2019;22/05/2034;22/05/2019;22/05/2019;
ExPrFgFqrG8T;3000000048;5558;18;quynh.nn;VND;Dài h?n;4,9;27/03/2023;25/03/2033;27/03/2023;27/03/2023;
EhwFtAK56BSE;3000000050;5558;18;quynh.nn;VND;Dài h?n;5;28/12/2020;30/12/2030;28/12/2020;28/12/2020;
B75qegm3Wb3h;3000000055;5508;18;quynh.nn;VND;Dài h?n;4,9;21/12/2023;21/12/2043;21/12/2023;21/12/2023;
ShMHnydtYEfD;3000000073;5513;18;quynh.nn;VND;Dài h?n;5,5;21/12/2021;23/12/2041;21/12/2021;21/12/2021;
D6GDzMvgMaxd;3000000082;5508;18;quynh.nn;VND;Dài h?n;5,5;22/06/2021;24/06/2041;23/06/2021;23/06/2021;
2BDxFwqCr3pp;3000000082;5508;18;quynh.nn;VND;Dài h?n;5,5;15/01/2018;15/01/2038;15/01/2018;15/01/2018;
9zfd2HolzkuK;3000000184;5584;18;quynh.nn;VND;Trung h?n;4,9;11/07/2025;11/07/2030;11/07/2025;11/07/2025;
aSn1Zp5ba9od;3000000188;5513;18;quynh.nn;VND;Dài h?n;7;11/12/2023;12/12/2033;11/12/2023;11/12/2023;
6B62bq0EvgMj;3000000208;7200;18;quynh.nn;VND;Ng?n h?n;1,9;10/07/2025;05/01/2026;10/07/2025;10/07/2025;
1ZejVF2ilKbt;3000000208;7200;18;quynh.nn;VND;Ng?n h?n;2,7;28/10/2025;27/04/2026;28/10/2025;28/10/2025;
AsyXDKQVN2U8;3000000234;5508;18;quynh.nn;VND;Dài h?n;5,5;04/11/2021;25/10/2041;04/11/2021;04/11/2021;
lvt3T7yT7Ynp;3000000248;5518;18;quynh.nn;VND;Dài h?n;4,9;28/08/2025;25/08/2045;28/08/2025;28/08/2025;
4iEfrwNGslQY;3000000271;5508;18;quynh.nn;VND;Dài h?n;5,5;22/06/2021;24/06/2041;22/06/2021;22/06/2021;
YC5onJiMGfux;3000000292;7200;18;quynh.nn;VND;Ng?n h?n;1,9;28/07/2025;20/01/2026;28/07/2025;28/07/2025;
8XXtpYMOhZUl;3000000364;5518;18;quynh.nn;VND;Dài h?n;11;15/03/2019;15/03/2039;15/03/2019;15/03/2019;
K4qCHDOW72Wh;3000000383;5508;18;quynh.nn;VND;Dài h?n;6,7;04/06/2025;04/06/2035;04/06/2025;04/06/2025;
rSmemzADMwz0;3000000416;5584;18;quynh.nn;VND;Trung h?n;4,9;11/08/2025;25/07/2030;12/08/2025;12/08/2025;
pHuwkzkrn76O;3000000448;8000;18;quynh.nn;VND;Ng?n h?n;6,9;08/10/2025;09/02/2026;08/10/2025;08/10/2025;
qcQr5WwgBPH4;3000000448;8000;18;quynh.nn;VND;Ng?n h?n;8,4;25/11/2025;25/03/2026;25/11/2025;25/11/2025;
Y8plTEbJXt1T;3000000448;8000;18;quynh.nn;VND;Ng?n h?n;6,9;29/08/2025;29/12/2025;29/08/2025;29/08/2025;
seRSojgprZGB;3000000448;8000;18;quynh.nn;VND;Ng?n h?n;6,9;29/09/2025;29/01/2026;29/09/2025;29/09/2025;
QzDW6MSsQJ07;3000000448;8000;18;quynh.nn;VND;Ng?n h?n;8,4;12/11/2025;12/03/2026;12/11/2025;12/11/2025;
WGggzKozYSYZ;3000000456;7215;18;quynh.nn;VND;Ng?n h?n;7;09/07/2025;12/12/2025;09/07/2025;09/07/2025;
IwqfcSH20hIM;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;14/03/2025;15/12/2025;14/03/2025;14/03/2025;
UbfoqIrRRssX;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;14/03/2025;15/12/2025;14/03/2025;14/03/2025;
QLhLaPmCsimM;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;10/04/2025;12/01/2026;10/04/2025;10/04/2025;
VXrccfK2AmCc;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;27/06/2025;27/03/2026;27/06/2025;27/06/2025;
sDS6EcII8JV8;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;8,4;19/11/2025;19/05/2026;19/11/2025;19/11/2025;
xLgUCdFotvH7;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;18/03/2025;18/12/2025;18/03/2025;18/03/2025;
jaEUW5xSHD5e;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;27/06/2025;27/03/2026;27/06/2025;27/06/2025;
ss0BGoX02ZX1;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,5;24/03/2025;24/12/2025;24/03/2025;24/03/2025;
4nzg66iYDRpe;3000000460;8000;18;quynh.nn;VND;Ng?n h?n;7,9;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
N7Dj29BDXtKE;3000000526;7200;18;quynh.nn;VND;Ng?n h?n;1,9;15/08/2025;06/02/2026;15/08/2025;15/08/2025;
nZSMrA89WuNE;3000000535;5513;18;quynh.nn;VND;Dài h?n;11;19/07/2022;21/07/2042;19/07/2022;19/07/2022;
D3HGh1gGjKXu;3000000611;5508;18;quynh.nn;VND;Dài h?n;4,9;05/08/2025;26/07/2060;05/08/2025;05/08/2025;
SRHy8cFroXLm;3000000621;5508;18;quynh.nn;VND;Dài h?n;5,5;09/06/2021;10/06/2041;09/06/2021;09/06/2021;
BA7Yn0TXyVZH;3000000660;5513;18;quynh.nn;VND;Dài h?n;11;24/12/2019;24/12/2037;24/12/2019;24/12/2019;
7XlontBrB2g7;3000000672;5508;18;quynh.nn;VND;Dài h?n;11;13/11/2017;13/11/2037;28/06/2025;;
oiNnBuPyBVHL;3000000672;5508;18;quynh.nn;VND;Dài h?n;11;10/11/2017;10/11/2037;28/06/2025;;
o7fsreOoYojs;3000000672;5508;18;quynh.nn;VND;Dài h?n;11;10/12/2019;12/12/2039;28/06/2025;;
sAAelCeLR0Ly;3000000700;5584;18;quynh.nn;VND;Trung h?n;4,9;13/08/2025;13/08/2030;13/08/2025;13/08/2025;
gmbEl8Ar8hTz;3000000720;5508;18;quynh.nn;VND;Dài h?n;11;04/10/2022;13/06/2042;04/10/2022;04/10/2022;
WToIC3jFMf5x;3000000725;5508;18;quynh.nn;VND;Dài h?n;11;23/04/2019;25/04/2039;23/04/2019;23/04/2019;
rx9Q13cwbmz1;3000000758;5558;18;quynh.nn;VND;Dài h?n;11;09/08/2022;05/08/2032;09/08/2022;09/08/2022;
HCczYBvqgTee;3000000804;5513;18;quynh.nn;VND;Dài h?n;11;11/03/2019;11/03/2039;11/03/2019;11/03/2019;
lCQFeB9nsgFo;3000000840;5508;18;quynh.nn;VND;Dài h?n;4,9;16/04/2025;18/04/2050;16/04/2025;16/04/2025;
tLULDDe4BEos;3000000901;5508;18;quynh.nn;VND;Dài h?n;9;28/03/2024;24/09/2031;28/03/2024;28/03/2024;
fpENjf1V6Aov;3000000901;5508;18;quynh.nn;VND;Dài h?n;11;27/11/2023;24/09/2031;27/11/2023;27/11/2023;
W1gtC0cqeBUC;3000000937;5508;18;quynh.nn;VND;Dài h?n;11;04/02/2021;04/02/2041;04/02/2021;04/02/2021;
0hq59jO8BEfN;3000000938;5518;18;quynh.nn;VND;Dài h?n;11;03/03/2021;27/09/2038;03/03/2021;03/03/2021;
ihBlb1T5r6h1;3000000953;5558;18;quynh.nn;VND;Dài h?n;6,7;31/07/2025;25/07/2045;31/07/2025;31/07/2025;
AsKkTPEdtSWU;3000000956;5508;18;quynh.nn;VND;Dài h?n;11;20/10/2021;21/10/2041;20/10/2021;20/10/2021;
W7owpg05BL02;3000001007;5522;18;quynh.nn;VND;Trung h?n;6,7;26/04/2025;26/04/2030;26/04/2025;26/04/2025;
llwsL8AIZ3Mp;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
RyKTm5Pdqk4u;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;05/06/2025;05/12/2025;05/06/2025;05/06/2025;
eZNnUKxI7hbF;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;11/09/2025;11/03/2026;11/09/2025;11/09/2025;
QfQ4hK41jQr6;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;17/09/2025;17/03/2026;17/09/2025;17/09/2025;
ad7ssYofaiIY;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;09/07/2025;09/01/2026;09/07/2025;09/07/2025;
LTH4oxVoaimG;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;7,9;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
VSTCuuKWmBgv;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;25/09/2025;25/03/2026;25/09/2025;25/09/2025;
tGSgqT3e1git;3000001008;8000;18;quynh.nn;VND;Ng?n h?n;6,6;03/09/2025;03/03/2026;03/09/2025;03/09/2025;
i2hD5gPrHhBg;3000001023;5558;18;quynh.nn;VND;Dài h?n;11;17/02/2023;17/02/2033;17/02/2023;17/02/2023;
JHnFPjH3C66T;3000001101;5518;18;quynh.nn;VND;Dài h?n;11;25/04/2023;27/04/2043;25/04/2023;25/04/2023;
oFUqIiQkC6ie;3000001102;5508;18;quynh.nn;VND;Dài h?n;10;17/04/2023;16/04/2043;18/04/2023;18/04/2023;
72CIFj4Y4u2t;3000001124;5558;18;quynh.nn;VND;Dài h?n;11;10/07/2023;07/07/2043;10/07/2023;10/07/2023;
nHbwHPLttx12;3000001290;5508;18;quynh.nn;VND;Dài h?n;7;03/01/2024;27/12/2038;03/01/2024;03/01/2024;
SXzKdCHVCbhQ;3000001399;5508;18;quynh.nn;VND;Dài h?n;6,8;22/05/2024;23/05/2044;22/05/2024;22/05/2024;
tbLQbn1rLC2h;3000001414;6200;18;quynh.nn;VND;Ng?n h?n;10,5;03/06/2025;03/06/2026;03/06/2025;03/06/2025;
6Ff7Wdo9F5jU;3000001589;8000;18;quynh.nn;VND;Ng?n h?n;7;03/07/2025;05/01/2026;03/07/2025;03/07/2025;
4BDxi8hb4M0m;3000001703;5558;18;quynh.nn;VND;Dài h?n;9;15/03/2024;15/03/2038;15/03/2024;15/03/2024;
PR7Dt7OE34h9;3000001703;5558;18;quynh.nn;VND;Dài h?n;9;15/03/2024;15/03/2038;15/03/2024;15/03/2024;
UDJCx8ZNuwKo;3000001703;5552;18;quynh.nn;VND;Dài h?n;9;15/03/2024;15/03/2038;15/03/2024;15/03/2024;
4O4PYrP1Mxyn;3000001703;5558;18;quynh.nn;VND;Dài h?n;9;15/03/2024;15/03/2038;15/03/2024;15/03/2024;
tJjq9Xwfq920;3000001703;8718;18;quynh.nn;VND;Dài h?n;10,5;23/01/2024;25/01/2038;23/01/2024;23/01/2024;
p8NGQiO33eSH;3000001734;5508;18;quynh.nn;VND;Dài h?n;6,7;11/03/2024;06/03/2056;11/03/2024;11/03/2024;
lmV8HGHTeTfl;3000001750;5508;18;quynh.nn;VND;Dài h?n;4,9;21/05/2024;21/05/2049;21/05/2024;21/05/2024;
izSnw7OLleQv;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;04/09/2025;04/03/2026;04/09/2025;04/09/2025;
aCQC51ngbNSv;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;08/09/2025;09/03/2026;08/09/2025;08/09/2025;
7eyyWSaKSdLv;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
zmBAwBckHYck;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
RgoaBPBCMtob;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
nzAviAUttz0x;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
rDDCZkaBb1KI;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;28/11/2025;28/05/2026;28/11/2025;28/11/2025;
2rUvu99QsTAd;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
wk4EFIEAJBvv;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;08/09/2025;09/03/2026;08/09/2025;08/09/2025;
RY9Cb5QsRkHi;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
loVycFzWTdn5;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;12/11/2025;12/05/2026;12/11/2025;12/11/2025;
s4R2p9vNZsA1;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
wHYnDD1PJ51R;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;20/11/2025;20/05/2026;20/11/2025;20/11/2025;
UehPsChyFFGj;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
ej1F2FLWYZTI;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;17/09/2025;17/03/2026;17/09/2025;17/09/2025;
YCJ6OcwOEpqL;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;23/10/2025;23/04/2026;23/10/2025;23/10/2025;
OLpiICbUek4u;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
c4wE5QgipVpt;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
JinadTrizeda;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
3sBDmxRb1lHm;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;21/11/2025;21/05/2026;21/11/2025;21/11/2025;
DkGe87AlaOaA;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
2bFycRODllO3;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
DUFEh2In6QOD;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
P0cgIBSQz4dD;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
YxatfVehCC8t;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;16/09/2025;16/03/2026;16/09/2025;16/09/2025;
EN0zalfFiZqf;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
qcDPjaA8I2DM;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;03/11/2025;04/05/2026;03/11/2025;03/11/2025;
ISs4DiEDHAEB;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;04/11/2025;04/05/2026;04/11/2025;04/11/2025;
VeK9HSRcbPfo;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
opDQxzQ5ZfrL;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
52vQoy1NStzo;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
awtzWxS31JEe;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;22/08/2025;23/02/2026;22/08/2025;22/08/2025;
VqjPwNUYielG;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
OrvEdyMAeDfK;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
mfR8HS1kvBx6;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;17/09/2025;17/03/2026;17/09/2025;17/09/2025;
BBfjDw54p4xn;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
n4cwa1OHMWwf;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
LrEGAcSlydCk;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
SHWSFiYPeCWw;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
MLGWCQPBF2Em;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;24/11/2025;25/05/2026;24/11/2025;24/11/2025;
4WCUbzxcPkTk;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
qBqiOp3LFUjr;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
ZS8vsd9cEtjZ;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
McwitwPBaeLE;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;14/11/2025;14/05/2026;14/11/2025;14/11/2025;
ydI2LNlsbDB3;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
CVyiQJhPC7jW;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;26/11/2025;26/05/2026;26/11/2025;26/11/2025;
CGCyVG2xZVAb;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;27/08/2025;27/02/2026;27/08/2025;27/08/2025;
xM1VPCCRr33I;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;04/09/2025;04/03/2026;04/09/2025;04/09/2025;
etOPZsX9Oqng;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;17/10/2025;17/04/2026;17/10/2025;17/10/2025;
nvQJEyFPsOTP;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;22/10/2025;22/04/2026;22/10/2025;22/10/2025;
LZisLblY4EiJ;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;22/10/2025;22/04/2026;22/10/2025;22/10/2025;
FDVL6fKvv64T;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
kruodzZWFA0D;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
mY3CtvclfiyX;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;13/08/2025;13/02/2026;13/08/2025;13/08/2025;
IIc8OqldUhrJ;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
RElGYfbInhp5;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;31/10/2025;30/04/2026;31/10/2025;31/10/2025;
sH1c1QAQmJ8r;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;05/11/2025;05/05/2026;05/11/2025;05/11/2025;
LbLS6cW8LG8Y;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
xH5hQ5bNyo6B;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;14/08/2025;16/02/2026;14/08/2025;14/08/2025;
S9SzYrNQCRpi;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
M9D6xsnhnoG6;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;05/11/2025;05/05/2026;05/11/2025;05/11/2025;
0MZkFKxQn1gz;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
V79FMYCEzTUE;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;28/11/2025;28/05/2026;28/11/2025;28/11/2025;
LaS0XxLmGVDK;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
uYkH6f2fHKcH;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
Bh5NqbGWPgqc;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;25/09/2025;25/03/2026;25/09/2025;25/09/2025;
Qdy5bfL7y2BS;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
TeZq6Xl0ppYG;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
VrhJwSyM6N9H;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,7;20/10/2025;20/04/2026;20/10/2025;20/10/2025;
a3vbXLgvXuHk;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;03/11/2025;04/05/2026;03/11/2025;03/11/2025;
LXb9BfDHCGvE;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
gJvZHKuNHcBG;3000000470;8001;12;quynhntn12;USD;Ng?n h?n;4,8;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
lLMOygxeiJrH;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;25/06/2025;25/12/2025;25/06/2025;25/06/2025;
d4O5gY28t3ij;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
N4tzFK5idrJC;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;06/06/2025;08/12/2025;06/06/2025;06/06/2025;
C3cfk21b3aGK;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;23/10/2025;23/04/2026;23/10/2025;23/10/2025;
Y5yYvUmpxBhE;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;03/06/2025;03/12/2025;03/06/2025;03/06/2025;
1NUKcL0cWoc4;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
vordnhfBLMAv;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;28/10/2025;28/04/2026;28/10/2025;28/10/2025;
cAoNcuznad71;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
I2gNu1s8Yr3w;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;23/10/2025;23/04/2026;23/10/2025;23/10/2025;
LNN0fI8WPMGs;3000000477;8001;12;quynhntn12;USD;Ng?n h?n;5,15;16/10/2025;16/04/2026;16/10/2025;16/10/2025;
